Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_00647,297,PS14_01327,287,,,5.962025E+001,1.0000,297,0,451,343,5.954966E+001,,1.0000,1.0000,<
PS16_00648,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00650,296,PS14_01331,292,,,5.201166E+001,1.0000,296,0,451,343,5.223905E+001,,1.0000,1.0000,<
PS16_00651,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00653,298,PS14_00138,298,,,5.658035E+001,1.0000,298,0,451,343,5.648233E+001,,1.0000,1.0000,<
PS16_00654,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00656,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00657,297,PS14_01309,298,,,4.336019E+001,1.0000,297,0,451,343,4.336500E+001,,1.0000,1.0000,<
PS16_00658,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00659,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00660,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00661,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_00662,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_00663,298,PS14_01331,292,,,4.586640E+001,0.9239,298,0,451,343,4.627017E+001,,0.9239,1.0000,<
PS16_00663,298,PS14_00323,288,,,4.299271E+001,0.0761,298,0,451,343,4.326278E+001,,0.0761,1.0000
PS16_00664,296,PS14_01327,287,,,5.468164E+001,1.0000,296,0,451,343,5.460000E+001,,1.0000,1.0000,<
PS16_00665,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_00666,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00667,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00668,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00669,296,PS14_01332,282,,,4.427119E+001,1.0000,296,0,451,343,4.462498E+001,,1.0000,1.0000,<
PS16_00670,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00671,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00672,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00673,296,PS14_01171,295,,,5.619207E+001,1.0000,296,1,451,343,5.627609E+001,,1.0000,1.0000,<
PS16_00674,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00677,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00679,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00680,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00681,296,PS14_01065,295,PS14_01056,291,1.174284E+002,1.0000,296,4,451,343,5.383211E+001,3.676613E+001,1.0000,1.0000,<
PS16_00682,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00683,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00684,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00685,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00686,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00687,295,PS14_01080,295,,,4.844254E+001,1.0000,295,0,451,343,4.835572E+001,,1.0000,1.0000,<
PS16_00688,297,PS14_01323,294,,,5.370066E+001,1.0000,297,0,451,343,5.384557E+001,,1.0000,1.0000,<
PS16_00689,296,PS14_01026,269,,,4.429430E+001,1.0000,296,0,451,343,4.434560E+001,,1.0000,1.0000,<
PS16_00694,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_00695,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00696,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00698,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00699,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_00700,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00701,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00702,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00703,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00705,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00706,296,PS14_01267,282,,,3.313707E+001,1.0000,296,1,451,343,3.331832E+001,,1.0000,1.0000,<
PS16_00708,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00709,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00712,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00713,296,PS14_01330,296,,,4.747235E+001,1.0000,296,1,451,343,4.793714E+001,,1.0000,1.0000,<
PS16_00715,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00716,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00717,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00718,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00719,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00720,298,PS14_00527,296,PS14_00072,284,1.326406E+002,1.0000,298,0,451,343,5.867136E+001,4.234593E+001,1.0000,1.0000,<
PS16_00721,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00722,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00723,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00724,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00725,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00726,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00727,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00728,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00729,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00730,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00731,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00732,298,PS14_01326,293,PS14_00367,296,1.183759E+002,1.0000,298,2,451,343,4.878276E+001,3.864771E+001,1.0000,1.0000,<
PS16_00733,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00734,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00736,294,PS14_01063,297,,,4.903110E+001,1.0000,294,0,451,343,4.937331E+001,,1.0000,1.0000,<
PS16_00737,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00738,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00739,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00740,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00741,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00742,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00743,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00744,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00745,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00748,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00749,295,PS14_01516,295,PS14_01339,295,1.431541E+002,1.0000,295,1,451,343,6.367530E+001,4.726792E+001,1.0000,1.0000,<
PS16_00751,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00752,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00753,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00754,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00756,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00757,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00758,295,PS14_00271,295,,,4.888167E+001,1.0000,295,0,451,343,4.916050E+001,,1.0000,1.0000,<
PS16_00759,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00762,297,PS14_01323,294,PS14_01064,297,1.306599E+002,1.0000,297,0,451,343,5.370798E+001,5.885139E+001,1.0000,1.0000,<
PS16_00763,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00764,297,PS14_01447,296,,,4.776118E+001,1.0000,297,0,451,343,4.758492E+001,,1.0000,1.0000,<
PS16_00765,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00766,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00767,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00769,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00771,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00772,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00774,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00776,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00777,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00778,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00779,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00781,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00783,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00784,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_00789,269,PS14_01032,292,,,5.817414E+001,1.0000,269,0,451,343,5.787849E+001,,1.0000,1.0000,<
PS16_00792,244,,,,,0.000000E+000,1.0000,244,0,451,343,,,1.0000,1.0000,<
PS16_00796,284,PS14_00443,298,,,4.550295E+001,1.0000,284,0,451,343,4.565653E+001,,1.0000,1.0000,<
PS16_00802,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00806,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00808,255,,,,,0.000000E+000,1.0000,255,0,451,343,,,1.0000,1.0000,<
PS16_00809,290,PS14_00320,297,PS14_00311,298,1.373839E+002,1.0000,290,0,451,343,5.417874E+001,5.772499E+001,1.0000,1.0000,<
PS16_00810,275,PS14_01087,292,PS14_00537,281,9.085711E+001,1.0000,275,1,451,343,2.706664E+001,3.791782E+001,1.0000,1.0000,<
PS16_00811,264,PS14_00413,296,,,4.013732E+001,1.0000,264,0,451,343,4.013759E+001,,1.0000,1.0000,<
PS16_00812,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00816,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00817,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00820,286,,,,,0.000000E+000,1.0000,286,0,451,343,,,1.0000,1.0000,<
PS16_00822,298,PS14_01340,297,,,4.160233E+001,1.0000,298,1,451,343,4.167648E+001,,1.0000,1.0000,<
PS16_00824,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00825,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_00826,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00827,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_00828,293,PS14_00799,296,,,4.877922E+001,1.0000,293,0,451,343,4.893840E+001,,1.0000,1.0000,<
PS16_00832,253,,,,,0.000000E+000,1.0000,253,0,451,343,,,1.0000,1.0000,<
PS16_00833,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_00838,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00839,281,PS14_00669,297,,,3.689661E+001,1.0000,281,0,451,343,3.716898E+001,,1.0000,1.0000,<
PS16_00842,296,PS14_00870,259,,,3.513723E+001,1.0000,296,2,451,343,3.474745E+001,,1.0000,1.0000,<
PS16_00843,259,,,,,0.000000E+000,1.0000,259,0,451,343,,,1.0000,1.0000,<
PS16_00845,240,,,,,0.000000E+000,1.0000,240,0,451,343,,,1.0000,1.0000,<
PS16_00846,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00847,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_00848,289,PS14_01183,293,,,4.962104E+001,1.0000,289,0,451,343,4.983000E+001,,1.0000,1.0000,<
PS16_00850,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00851,282,PS14_01467,298,,,4.456971E+001,1.0000,282,0,451,343,4.487629E+001,,1.0000,1.0000,<
PS16_00858,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00863,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00868,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_00869,285,PS14_01366,281,,,5.276025E+001,1.0000,285,0,451,343,5.251419E+001,,1.0000,1.0000,<
PS16_00870,262,,,,,0.000000E+000,1.0000,262,0,451,343,,,1.0000,1.0000,<
PS16_00871,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_00874,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00875,296,PS14_00569,243,,,2.613839E+001,1.0000,296,2,451,343,2.615536E+001,,1.0000,1.0000,<
PS16_00878,290,PS14_00798,289,PS14_00163,298,1.318074E+002,1.0000,290,0,451,343,5.567129E+001,4.650900E+001,1.0000,1.0000,<
PS16_00879,284,,,,,0.000000E+000,1.0000,284,0,451,343,,,1.0000,1.0000,<
PS16_00881,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00885,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00887,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00888,293,PS14_00989,282,,,5.309781E+001,1.0000,293,0,451,343,5.316982E+001,,1.0000,1.0000,<
PS16_00890,298,PS14_01240,294,PS14_01168,293,1.076077E+002,1.0000,298,1,451,343,4.208289E+001,4.069239E+001,1.0000,1.0000,<
PS16_00891,297,PS14_00067,292,,,4.067394E+001,1.0000,297,0,451,343,4.089613E+001,,1.0000,1.0000,<
PS16_00894,295,PS14_01074,294,,,4.488858E+001,1.0000,295,1,451,343,4.562072E+001,,1.0000,1.0000,<
PS16_00895,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00896,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00897,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00898,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00899,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00903,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00904,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00905,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00908,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00909,298,PS14_01249,294,,,3.871146E+001,1.0000,298,0,451,343,3.880916E+001,,1.0000,1.0000,<
PS16_00911,298,PS14_01329,293,,,5.508706E+001,1.0000,298,0,451,343,5.510755E+001,,1.0000,1.0000,<
PS16_00912,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00915,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00917,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00919,298,PS14_00579,294,,,3.420862E+001,1.0000,298,1,451,343,3.424504E+001,,1.0000,1.0000,<
PS16_00920,298,PS14_00612,295,,,5.288220E+001,1.0000,298,0,451,343,5.299288E+001,,1.0000,1.0000,<
PS16_00921,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00924,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00926,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00927,298,PS14_00575,298,,,5.347452E+001,1.0000,298,0,451,343,5.373368E+001,,1.0000,1.0000,<
PS16_00928,298,PS14_00354,296,,,4.728985E+001,1.0000,298,0,451,343,4.742999E+001,,1.0000,1.0000,<
PS16_00929,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00930,294,PS14_00569,243,,,3.477163E+001,1.0000,294,1,451,343,3.493062E+001,,1.0000,1.0000,<
PS16_00932,296,PS14_01403,295,PS14_00081,297,1.497814E+002,1.0000,296,0,451,343,5.411385E+001,5.826476E+001,1.0000,1.0000,<
PS16_00933,298,PS14_01294,296,,,5.515039E+001,1.0000,298,0,451,343,5.476696E+001,,1.0000,1.0000,<
PS16_00935,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00936,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00937,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00939,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00940,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00941,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00942,296,PS14_01541,296,,,5.153961E+001,1.0000,296,0,451,343,5.169431E+001,,1.0000,1.0000,<
PS16_00943,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00944,298,PS14_00805,293,,,3.958791E+001,1.0000,298,2,451,343,4.003538E+001,,1.0000,1.0000,<
PS16_00945,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00947,298,PS14_01010,293,,,4.549360E+001,1.0000,298,1,451,343,4.554936E+001,,1.0000,1.0000,<
PS16_00949,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00955,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00959,264,,,,,0.000000E+000,1.0000,264,0,451,343,,,1.0000,1.0000,<
PS16_00962,285,PS14_00955,295,,,4.961573E+001,1.0000,285,1,451,343,4.970893E+001,,1.0000,1.0000,<
PS16_00963,287,PS14_00259,298,,,2.923013E+001,1.0000,287,2,451,343,2.973246E+001,,1.0000,1.0000,<
PS16_00967,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_00972,288,PS14_00458,279,PS14_00068,279,1.140458E+002,1.0000,288,2,451,343,4.630565E+001,4.433899E+001,1.0000,1.0000,<
PS16_00973,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00976,257,PS14_01356,270,,,3.874387E+001,1.0000,257,0,451,343,3.897442E+001,,1.0000,1.0000,<
PS16_00977,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_00978,286,,,,,0.000000E+000,1.0000,286,0,451,343,,,1.0000,1.0000,<
PS16_00979,267,PS14_01301,296,,,3.085951E+001,1.0000,267,0,451,343,3.140987E+001,,1.0000,1.0000,<
PS16_00980,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00987,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00988,273,,,,,0.000000E+000,1.0000,273,0,451,343,,,1.0000,1.0000,<
PS16_00989,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00990,271,,,,,0.000000E+000,1.0000,271,0,451,343,,,1.0000,1.0000,<
PS16_00991,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00993,291,PS14_00612,295,,,4.086970E+001,1.0000,291,0,451,343,4.099172E+001,,1.0000,1.0000,<
PS16_00994,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00995,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00999,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_01002,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_01003,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01004,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_01006,298,PS14_00965,292,,,5.123020E+001,1.0000,298,1,451,343,5.126294E+001,,1.0000,1.0000,<
PS16_01007,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01012,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01018,297,PS14_01423,298,,,5.031657E+001,1.0000,297,0,451,343,5.061712E+001,,1.0000,1.0000,<
PS16_01020,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01022,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_01023,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_01026,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_01029,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01030,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_01034,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01036,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01038,296,PS14_01277,296,PS14_01171,295,1.239908E+002,1.0000,296,1,451,343,4.360027E+001,4.548708E+001,1.0000,1.0000,<
PS16_01040,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_01042,251,,,,,0.000000E+000,1.0000,251,0,451,343,,,1.0000,1.0000,<
PS16_01044,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01046,298,PS14_00085,292,,,4.134994E+001,1.0000,298,0,451,343,4.188347E+001,,1.0000,1.0000,<
PS16_01047,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01049,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01050,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01051,296,PS14_01033,279,,,4.902593E+001,1.0000,296,0,451,343,4.942606E+001,,1.0000,1.0000,<
PS16_01052,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_01053,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01054,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01056,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_01058,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01059,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01060,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01061,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01062,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_01064,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01066,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01067,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01068,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_01069,297,PS14_01298,294,,,5.730553E+001,1.0000,297,1,451,343,5.685273E+001,,1.0000,1.0000,<
PS16_01070,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01071,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_01073,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01074,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01075,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01078,298,PS14_01275,294,,,4.440341E+001,1.0000,298,1,451,343,4.482361E+001,,1.0000,1.0000,<
PS16_01080,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01081,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01082,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01083,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_01084,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_01086,297,PS14_00440,294,,,3.624992E+001,1.0000,297,0,451,343,3.673077E+001,,1.0000,1.0000,<
